C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_237.jpg,grapes_1,(183, 373),(359, 289),(183, 373),(359, 289)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_237.jpg,grapes_1.001,(133, -297),(267, -413),(133, -297),(267, -413)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_237.jpg,LettuceRomaine,(221, 200),(366, 93),(221, 200),(366, 93)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_237.jpg,LettuceRomaine.001,(144, -286),(256, -428),(144, -286),(256, -428)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_237.jpg,Tomato_v1,(72, 358),(134, 303),(72, 358),(134, 303)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_237.jpg,gambrinus,(137, 243),(170, 115),(137, 243),(170, 115)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_238.jpg,750ML_Wine,(304, 295),(348, 144),(304, 295),(348, 144)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_238.jpg,manzana2,(121, 356),(180, 294),(121, 356),(180, 294)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_238.jpg,grapes_1,(194, 372),(366, 281),(194, 372),(366, 281)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_238.jpg,grapes_1.001,(95, 485),(215, 398),(95, 485),(215, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_238.jpg,LettuceRomaine,(208, 198),(328, 86),(208, 198),(328, 86)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_238.jpg,LettuceRomaine.001,(245, 473),(363, 398),(245, 473),(363, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_238.jpg,Tomato_v1,(197, 202),(254, 138),(197, 202),(254, 138)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_238.jpg,gambrinus,(125, 235),(160, 101),(125, 235),(160, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_239.jpg,750ML_Wine,(58, 278),(108, 100),(58, 278),(108, 100)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_239.jpg,manzana2,(128, 355),(188, 293),(128, 355),(188, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_239.jpg,grapes_1,(198, 375),(347, 295),(198, 375),(347, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_239.jpg,grapes_1.001,(54, 479),(217, 398),(54, 479),(217, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_239.jpg,LettuceRomaine,(236, 197),(357, 83),(236, 197),(357, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_239.jpg,LettuceRomaine.001,(140, -298),(260, -412),(140, -298),(260, -412)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_239.jpg,Tomato_v1,(300, 352),(376, 287),(300, 352),(376, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_239.jpg,gambrinus,(268, 257),(299, 141),(268, 257),(299, 141)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_240.jpg,750ML_Wine,(178, 296),(215, 145),(178, 296),(215, 145)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_240.jpg,manzana2,(193, 178),(251, 105),(193, 178),(251, 105)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_240.jpg,grapes_1,(200, 373),(373, 290),(200, 373),(373, 290)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_240.jpg,grapes_1.001,(171, 482),(330, 398),(171, 482),(330, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_240.jpg,LettuceRomaine,(139, -294),(261, -417),(139, -294),(261, -417)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_240.jpg,Tomato_v1,(56, 162),(131, 83),(56, 162),(131, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_240.jpg,Tomato_v1.001,(239, 204),(298, 142),(239, 204),(298, 142)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_240.jpg,gambrinus,(76, 248),(111, 123),(76, 248),(111, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_240.jpg,gambrinus.001,(259, 236),(295, 102),(259, 236),(295, 102)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_240.jpg,gambrinus.002,(115, 245),(149, 118),(115, 245),(149, 118)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_241.jpg,750ML_Wine,(161, 290),(200, 131),(161, 290),(200, 131)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_241.jpg,manzana2,(85, 454),(143, 398),(85, 454),(143, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_241.jpg,grapes_1,(106, 374),(213, 284),(106, 374),(213, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_241.jpg,grapes_1.001,(168, 477),(297, 398),(168, 477),(297, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_241.jpg,LettuceRomaine,(237, 367),(365, 284),(237, 367),(365, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_241.jpg,Tomato_v1,(95, 464),(168, 398),(95, 464),(168, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_241.jpg,Tomato_v1.001,(200, 461),(268, 398),(200, 461),(268, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_241.jpg,gambrinus,(64, 234),(102, 98),(64, 234),(102, 98)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_241.jpg,gambrinus.001,(232, 253),(263, 133),(232, 253),(263, 133)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_241.jpg,gambrinus.002,(285, 245),(320, 119),(285, 245),(320, 119)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_242.jpg,750ML_Wine,(98, 292),(140, 136),(98, 292),(140, 136)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_242.jpg,manzana2,(151, 185),(207, 114),(151, 185),(207, 114)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_242.jpg,grapes_1,(77, 374),(190, 281),(77, 374),(190, 281)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_242.jpg,grapes_1.001,(104, 476),(262, 398),(104, 476),(262, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_242.jpg,LettuceRomaine,(198, 368),(333, 290),(198, 368),(333, 290)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_242.jpg,Tomato_v1,(296, 457),(368, 398),(296, 457),(368, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_242.jpg,Tomato_v1.001,(121, 464),(192, 398),(121, 464),(192, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_242.jpg,gambrinus,(243, 233),(279, 96),(243, 233),(279, 96)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_242.jpg,gambrinus.001,(85, 227),(124, 85),(85, 227),(124, 85)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_242.jpg,gambrinus.002,(217, 247),(248, 122),(217, 247),(248, 122)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_243.jpg,750ML_Wine,(88, 281),(135, 109),(88, 281),(135, 109)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_243.jpg,manzana2,(284, 202),(341, 138),(284, 202),(341, 138)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_243.jpg,grapes_1,(90, 376),(187, 293),(90, 376),(187, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_243.jpg,grapes_1.001,(87, 476),(210, 398),(87, 476),(210, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_243.jpg,LettuceRomaine,(190, 367),(307, 283),(190, 367),(307, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_243.jpg,Tomato_v1,(261, 457),(330, 398),(261, 457),(330, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_243.jpg,Tomato_v1.001,(50, 462),(126, 398),(50, 462),(126, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_243.jpg,gambrinus,(260, 247),(294, 122),(260, 247),(294, 122)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_243.jpg,gambrinus.001,(84, 254),(117, 135),(84, 254),(117, 135)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_243.jpg,gambrinus.002,(161, 242),(193, 113),(161, 242),(193, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_244.jpg,750ML_Wine,(256, 279),(304, 104),(256, 279),(304, 104)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_244.jpg,manzana2,(216, 360),(270, 304),(216, 360),(270, 304)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_244.jpg,grapes_1,(134, -295),(266, -415),(134, -295),(266, -415)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_244.jpg,grapes_1.001,(100, 476),(199, 398),(100, 476),(199, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_244.jpg,LettuceRomaine,(55, 368),(197, 288),(55, 368),(197, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_244.jpg,Tomato_v1,(260, 454),(326, 398),(260, 454),(326, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_244.jpg,Tomato_v1.001,(219, 352),(288, 287),(219, 352),(288, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_244.jpg,gambrinus,(167, 229),(201, 89),(167, 229),(201, 89)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_244.jpg,gambrinus.001,(93, 257),(125, 141),(93, 257),(125, 141)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_244.jpg,gambrinus.002,(142, 252),(173, 132),(142, 252),(173, 132)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_245.jpg,750ML_Wine,(306, 280),(357, 105),(306, 280),(357, 105)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_245.jpg,manzana2,(57, 171),(124, 94),(57, 171),(124, 94)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_245.jpg,grapes_1,(194, 219),(305, 116),(194, 219),(305, 116)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_245.jpg,grapes_1.001,(98, 482),(214, 398),(98, 482),(214, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_245.jpg,LettuceRomaine,(149, -283),(251, -432),(149, -283),(251, -432)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_245.jpg,Tomato_v1,(152, 352),(219, 286),(152, 352),(219, 286)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_245.jpg,Tomato_v1.001,(151, 357),(210, 300),(151, 357),(210, 300)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_245.jpg,gambrinus,(179, 234),(212, 98),(179, 234),(212, 98)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_245.jpg,gambrinus.001,(147, 243),(179, 115),(147, 243),(179, 115)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_245.jpg,gambrinus.002,(71, 254),(105, 136),(71, 254),(105, 136)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_246.jpg,750ML_Wine,(128, 292),(168, 136),(128, 292),(168, 136)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_246.jpg,manzana2,(231, 166),(296, 87),(231, 166),(296, 87)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_246.jpg,grapes_1,(133, -296),(267, -414),(133, -296),(267, -414)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_246.jpg,grapes_1.001,(146, 476),(314, 398),(146, 476),(314, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_246.jpg,LettuceRomaine,(186, 207),(332, 116),(186, 207),(332, 116)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_246.jpg,Tomato_v1,(215, 350),(287, 282),(215, 350),(287, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_246.jpg,Tomato_v1.001,(192, 355),(253, 295),(192, 355),(253, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_246.jpg,gambrinus,(177, 234),(210, 99),(177, 234),(210, 99)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_246.jpg,gambrinus.001,(120, 236),(155, 102),(120, 236),(155, 102)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_246.jpg,gambrinus.002,(182, 262),(209, 150),(182, 262),(209, 150)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_247.jpg,750ML_Wine,(255, 297),(295, 149),(255, 297),(295, 149)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_247.jpg,manzana2,(97, 199),(153, 133),(97, 199),(153, 133)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_247.jpg,grapes_1,(89, 374),(190, 282),(89, 374),(190, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_247.jpg,grapes_1.001,(116, 487),(232, 398),(116, 487),(232, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_247.jpg,LettuceRomaine,(140, -292),(260, -420),(140, -292),(260, -420)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_247.jpg,Tomato_v1,(190, 191),(250, 123),(190, 191),(250, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_247.jpg,Tomato_v1.001,(224, 452),(284, 398),(224, 452),(284, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_247.jpg,gambrinus,(68, 235),(106, 99),(68, 235),(106, 99)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_247.jpg,gambrinus.001,(129, 230),(165, 91),(129, 230),(165, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_247.jpg,gambrinus.002,(173, 227),(207, 85),(173, 227),(207, 85)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_248.jpg,750ML_Wine,(245, 281),(291, 108),(245, 281),(291, 108)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_248.jpg,manzana2,(280, 163),(351, 83),(280, 163),(351, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_248.jpg,grapes_1,(233, 374),(355, 284),(233, 374),(355, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_248.jpg,grapes_1.001,(72, 481),(208, 398),(72, 481),(208, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_248.jpg,LettuceRomaine,(73, 368),(222, 292),(73, 368),(222, 292)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_248.jpg,Tomato_v1,(149, 350),(217, 283),(149, 350),(217, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_248.jpg,Tomato_v1.001,(78, 202),(138, 138),(78, 202),(138, 138)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_248.jpg,gambrinus,(326, 244),(364, 116),(326, 244),(364, 116)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_248.jpg,gambrinus.001,(260, 262),(290, 150),(260, 262),(290, 150)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_248.jpg,gambrinus.002,(57, 229),(97, 89),(57, 229),(97, 89)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_249.jpg,750ML_Wine,(218, 297),(255, 149),(218, 297),(255, 149)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_249.jpg,manzana2,(88, 183),(149, 111),(88, 183),(149, 111)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_249.jpg,grapes_1,(234, 478),(335, 398),(234, 478),(335, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_249.jpg,grapes_1.001,(144, 201),(305, 97),(144, 201),(305, 97)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_249.jpg,LettuceRomaine,(212, 369),(359, 295),(212, 369),(359, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_249.jpg,Tomato_v1,(65, 356),(131, 296),(65, 356),(131, 296)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_249.jpg,Tomato_v1.001,(256, 463),(331, 398),(256, 463),(331, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_249.jpg,gambrinus,(262, 252),(294, 131),(262, 252),(294, 131)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_249.jpg,gambrinus.001,(138, 262),(167, 150),(138, 262),(167, 150)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_249.jpg,gambrinus.002,(318, 233),(358, 97),(318, 233),(358, 97)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_250.jpg,750ML_Wine,(267, 273),(318, 88),(267, 273),(318, 88)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_250.jpg,750ML_Wine.001,(161, 283),(203, 113),(161, 283),(203, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_250.jpg,manzana2,(201, 356),(258, 295),(201, 356),(258, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_250.jpg,grapes_1,(182, 481),(294, 398),(182, 481),(294, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_250.jpg,grapes_1.001,(212, 215),(340, 112),(212, 215),(340, 112)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_250.jpg,LettuceRomaine,(139, -294),(261, -418),(139, -294),(261, -418)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_250.jpg,LettuceRomaine.001,(142, -287),(258, -426),(142, -287),(258, -426)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_250.jpg,Tomato_v1,(271, 350),(346, 283),(271, 350),(346, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_250.jpg,Tomato_v1.001,(88, 358),(150, 302),(88, 358),(150, 302)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_250.jpg,gambrinus,(103, 250),(136, 128),(103, 250),(136, 128)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_251.jpg,750ML_Wine,(74, 277),(124, 98),(74, 277),(124, 98)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_251.jpg,750ML_Wine.001,(94, 294),(135, 141),(94, 294),(135, 141)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_251.jpg,manzana2,(252, 359),(313, 302),(252, 359),(313, 302)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_251.jpg,grapes_1,(147, 374),(253, 281),(147, 374),(253, 281)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_251.jpg,grapes_1.001,(161, 219),(295, 124),(161, 219),(295, 124)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_251.jpg,LettuceRomaine,(70, 474),(190, 398),(70, 474),(190, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_251.jpg,LettuceRomaine.001,(198, 470),(352, 398),(198, 470),(352, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_251.jpg,Tomato_v1,(264, 169),(335, 92),(264, 169),(335, 92)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_251.jpg,Tomato_v1.001,(125, 359),(184, 303),(125, 359),(184, 303)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_251.jpg,gambrinus,(299, 262),(331, 151),(299, 262),(331, 151)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_252.jpg,750ML_Wine,(71, 278),(121, 101),(71, 278),(121, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_252.jpg,750ML_Wine.001,(104, 294),(145, 140),(104, 294),(145, 140)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_252.jpg,manzana2,(184, 360),(237, 303),(184, 360),(237, 303)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_252.jpg,grapes_1,(242, 376),(361, 295),(242, 376),(361, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_252.jpg,grapes_1.001,(137, 219),(252, 111),(137, 219),(252, 111)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_252.jpg,LettuceRomaine,(65, 367),(177, 282),(65, 367),(177, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_252.jpg,LettuceRomaine.001,(160, 472),(260, 398),(160, 472),(260, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_252.jpg,Tomato_v1,(276, 350),(353, 283),(276, 350),(353, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_252.jpg,Tomato_v1.001,(98, 359),(159, 304),(98, 359),(159, 304)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_252.jpg,gambrinus,(129, 229),(166, 88),(129, 229),(166, 88)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_253.jpg,750ML_Wine,(289, 292),(334, 135),(289, 292),(334, 135)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_253.jpg,750ML_Wine.001,(74, 273),(125, 90),(74, 273),(125, 90)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_253.jpg,manzana2,(270, 454),(334, 398),(270, 454),(334, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_253.jpg,grapes_1,(185, 376),(339, 299),(185, 376),(339, 299)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_253.jpg,grapes_1.001,(156, 223),(266, 119),(156, 223),(266, 119)
